Sort,Variety,Reason,Year,Study,Location,ZS49PlHt,ZS49 (no days),HrvPlHt,ZS91 (no days),PPD (no days),RN,GrYld(kg/ha),PrdGrYld(kg/ha),PrdGrYld(t/ha),SEGrYld,TlrNo,PlntNo
1,Commander,AUS-CTL,2014,NtL,SoP,55,92,72,131,29,,,,,,,
2,I91-454,RES,2014,NtL,SoP,48,92,48,129,26,,,,,,,
3,IGB1234,RES,2014,NtL,SoP,42,93,55,137,30,,,,,,,
4,Jubilant,RES,2014,NtL,SoP,45,95,54,136,0,,,,,,,
5,HARRINGTON,RES,2014,NtL,SoP,68,90,82,129,25,,,,,,,
6,BmnL-81,RES,2014,NtL,SoP,60,94,71,133,24,,,,,,,
7,BmnL-906,RES,2014,NtL,SoP,63,87,86,129,10,,,,,,,
8,I01-176-1,RES,2014,NtL,SoP,65,84,66,119,28,,,,,,,
9,I91-495,RES,2014,NtL,SoP,53,98,61,136,28,,,,,,,
10,Clara,RES,2014,NtL,SoP,70,98,75,136,10,,,,,,,
11,05067-062,RES,2014,NtL,SoP,,,,,,,,,,,,
12,BmnL-291,RES,2014,NtL,SoP,38,56,54,,4,,,,,,,
13,BmnL-786,RES,2014,NtL,SoP,53,84,80,126,22,,,,,,,
14,IGB1309,RES,2014,NtL,SoP,,,,,,,,,,,,
15,La Trobe,AUS,2014,NtL,SoP,58,89,70,129,26,,,,,,,
16,Harrington,RES,2014,NtL,SoP,68,90,82,129,25,,,,,,,
17,TR07114,RES,2014,NtL,SoP,58,95,75,136,15,,,,,,,
18,Amagi Nijo 3,RES,2014,NtL,SoP,63,71,70,116,16,,,,,,,
19,TR638,RES,2014,NtL,SoP,54,90,65,122,8,,,,,,,
20,95S029-102-30,RES,2014,NtL,SoP,41,87,78,136,0,,,,,,,
21,Baudin (Stirling),AUS,2014,NtL,SoP,,,,,,,,,,,,
22,BmnL-289,RES,2014,NtL,SoP,37,51,54,,4,,,,,,,
23,BmnL-827,RES,2014,NtL,SoP,46,92,60,136,29,,,,,,,
24,BmnL-850,RES,2014,NtL,SoP,50,88,83,129,24,,,,,,,
25,BmnL-92,RES,2014,NtL,SoP,49,89,60,129,21,,,,,,,
26,HB382,RES,2014,NtL,SoP,71,104,79,141,1,,,,,,,
27,M422,RES,2014,NtL,SoP,72,98,81,138,9,,,,,,,
28,Publican,RES,2014,NtL,SoP,,,,,,,,,,,,
29,SM060103,RES,2014,NtL,SoP,69,93,73,131,4,,,,,,,
30,XVE26,RES,2014,NtL,SoP,58,91,55,126,19,,,,,,,
31,Forrest,RES,2014,NtL,SoP,66,86,73,126,23,,,,,,,
32,05068-003,RES,2014,NtL,SoP,,,,,,,,,,,,
33,Inari,RES,2014,NtL,SoP,57,94,63,133,1,,,,,,,
34,KIINO.5,RES,2014,NtL,SoP,34,62,52,,6,,,,,,,
35,Kinukei19,RES,2014,NtL,SoP,,,,,,,,,,,,
36,WABAR2253,RES,2014,NtL,SoP,40,91,54,136,11,,,,,,,
37,WI4639,RES,2014,NtL,SoP,56,86,68,127,23,,,,,,,
38,WI4643,RES,2014,NtL,SoP,60,84,62,122,35,,,,,,,
39,Baudin,AUS-CTL,2014,NtL,SoP,57,90,65,131,31,,,,,,,
40,BmnL-31,RES,2014,NtL,SoP,46,84,52,129,18,,,,,,,
41,BmnL-499,RES,2014,NtL,SoP,66,94,84,139,24,,,,,,,
42,BmnL-849,RES,2014,NtL,SoP,70,92,85,129,22,,,,,,,
43,BmnL-852,RES,2014,NtL,SoP,71,86,90,126,23,,,,,,,
44,BmnL-86,RES,2014,NtL,SoP,46,93,48,133,27,,,,,,,
45,CBSS95M00084S-9M-2Y-3M-0Y,RES,2014,NtL,SoP,44,84,63,126,24,,,,,,,
46,I93-635,RES,2014,NtL,SoP,53,89,67,126,27,,,,,,,
47,I96-339,RES,2014,NtL,SoP,47,84,75,126,22,,,,,,,
48,I96-92,RES,2014,NtL,SoP,49,84,55,126,25,,,,,,,
49,M281,RES,2014,NtL,SoP,60,98,77,138,,,,,,,,
50,SE643.02,RES,2014,NtL,SoP,58,96,66,133,30,,,,,,,
51,Fairview,AUS,2014,NtL,SoP,54,92,66,133,8,,,,,,,
52,"Gairdner-Stg, GH",AUS,2014,NtL,SoP,,,,,,,,,,,,
53,KASTICKY,RES,2014,NtL,SoP,77,92,87,133,1,,,,,,,
54,Stellar-ND,RES,2014,NtL,SoP,53,89,74,129,22,,,,,,,
55,Tadmor,RES,2014,NtL,SoP,,,,,,,,,,,,
56,TR117a,RES,2014,NtL,SoP,50,88,70,133,25,,,,,,,
57,VB0524,RES,2014,NtL,SoP,,,,,,,,,,,,
58,WABAR2094,RES,2014,NtL,SoP,40,80,50,122,24,,,,,,,
59,Baudin Rec-1-5B,RES,2014,NtL,SoP,,,,,,,,,,,,
60,BmnL-101,RES,2014,NtL,SoP,37,85,42,132,4,,,,,,,
61,BmnL-286,RES,2014,NtL,SoP,40,53,55,,0,,,,,,,
62,BmnL-795,RES,2014,NtL,SoP,65,84,83,126,22,,,,,,,
63,BmnL-829,RES,2014,NtL,SoP,60,82,68,126,25,,,,,,,
64,BmnL-96; I98-328-1,RES,2014,NtL,SoP,59,91,74,129,21,,,,,,,
65,BoaFe,RES,2014,NtL,SoP,66,98,75,136,,,,,,,,
66,I01-177-2,RES,2014,NtL,SoP,38,56,46,122,0,,,,,,,
67,I93-608,RES,2014,NtL,SoP,56,91,73,129,26,,,,,,,
68,MC9924-023,RES,2014,NtL,SoP,53,86,70,126,25,,,,,,,
69,SVB24,RES,2014,NtL,SoP,55,95,61,133,3,,,,,,,
70,EB1111,RES,2014,NtL,SoP,54,88,60,126,26,,,,,,,
71,Gairdner,AUS-CTL,2014,NtL,SoP,59,92,74,133,12,,,,,,,
72,MODOC,RES,2014,NtL,SoP,69,113,77,147,37,,,,,,,
73,Nasu Nijo,RES,2014,NtL,SoP,62,73,76,116,19,,,,,,,
74,AC METCALFE,RES,2014,NtL,SoP,53,89,66,127,3,,,,,,,
75,Scope CL (VBHT0805),AUS,2014,NtL,SoP,61,86,71,127,23,,,,,,,
76,Steffi,RES,2014,NtL,SoP,59,88,70,129,11,,,,,,,
77,Sublette,RES,2014,NtL,SoP,54,92,71,133,15,,,,,,,
78,WI4874,RES,2014,NtL,SoP,55,89,69,129,18,,,,,,,
79,WI4889,RES,2014,NtL,SoP,58,86,73,129,27,,,,,,,
80,BM9645-96,RES,2014,NtL,SoP,66,92,86,129,3,,,,,,,
81,BM9752D-125,RES,2014,NtL,SoP,54,89,70,129,6,,,,,,,
82,BmnL-319,RES,2014,NtL,SoP,37,51,55,,0,,,,,,,
83,BmnL-48,RES,2014,NtL,SoP,46,87,50,126,21,,,,,,,
84,BmnL-522,RES,2014,NtL,SoP,53,89,65,127,23,,,,,,,
85,BmnL-885,RES,2014,NtL,SoP,62,85,70,126,22,,,,,,,
86,CzechLandrace-243,RES,2014,NtL,SoP,68,95,77,131,7,,,,,,,
87,DH29287,RES,2014,NtL,SoP,49,89,60,129,28,,,,,,,
88,DH29316,RES,2014,NtL,SoP,58,80,65,126,24,,,,,,,
89,I01-302-1,RES,2014,NtL,SoP,33,55,45,,4,,,,,,,
90,I91-696,RES,2014,NtL,SoP,59,87,73,129,25,,,,,,,
91,I93-654,RES,2014,NtL,SoP,45,84,54,127,25,,,,,,,
92,IGV3-313,RES,2014,NtL,SoP,77,108,73,147,16,,,,,,,
93,mate-18(80/1142-18),RES,2014,NtL,SoP,59,72,57,122,6,,,,,,,
94,SVB21,RES,2014,NtL,SoP,44,92,54,131,5,,,,,,,
95,CATRIN,RES,2014,NtL,SoP,65,98,74,138,3,,,,,,,
96,Chebec,AUS,2014,NtL,SoP,66,88,75,129,26,,,,,,,
97,DIABAS,RES,2014,NtL,SoP,54,95,62,137,1,,,,,,,
98,IGB1211,RES,2014,NtL,SoP,53,89,80,131,27,,,,,,,
99,Mie*,RES,2014,NtL,SoP,66,97,75,136,2,,,,,,,
100,PEWTER,RES,2014,NtL,SoP,,,,141,,,,,,,,
101,Severa,RES,2014,NtL,SoP,68,98,70,140,2,,,,,,,
102,TR245,RES,2014,NtL,SoP,53,95,64,131,4,,,,,,,
103,WABAR2421,RES,2014,NtL,SoP,54,91,60,133,24,,,,,,,
104,Baudin (Franklin Type),AUS,2014,NtL,SoP,,,,,,,,,,,,
105,BmnL-281,RES,2014,NtL,SoP,59,89,86,129,39,,,,,,,
106,BmnL-32,RES,2014,NtL,SoP,45,116,45,157,57,,,,,,,
107,BmnL-472,RES,2014,NtL,SoP,66,85,68,126,22,,,,,,,
108,BmnL-57,RES,2014,NtL,SoP,56,90,67,129,20,,,,,,,
109,BmnL-821; I93-582-2,RES,2014,NtL,SoP,67,86,80,126,24,,,,,,,
110,BmnL-823,RES,2014,NtL,SoP,63,92,65,129,26,,,,,,,
111,BowmanRph15cross,RES,2014,NtL,SoP,49,88,73,126,25,,,,,,,
112,C2-05-89/893,RES,2014,NtL,SoP,60,89,90,129,38,,,,,,,
113,I01-173-1,RES,2014,NtL,SoP,30,59,60,107,8,,,,,,,
114,I89-440,RES,2014,NtL,SoP,63,90,77,129,20,,,,,,,
115,04S213D-B-11 ,RES,2014,NtL,SoP,,,,,,,,,,,,
116,Tmp*Gmt121-1,RES,2014,NtL,SoP,55,95,59,131,14,,,,,,,
117,CDC Reserve,RES,2014,NtL,SoP,62,95,76,136,3,,,,,,,
118,CDC Landis; TR05102; SM03003,RES,2014,NtL,SoP,58,92,74,131,1,,,,,,,
119,Chevalier (Ottowa),RES,2014,NtL,SoP,46,89,83,133,0,,,,,,,
120,EB1112,RES,2014,NtL,SoP,66,96,60,136,21,,,,,,,
121,HANNCHEN,RES,2014,NtL,SoP,81,100,88,136,,,,,,,,
122,Heris,RES,2014,NtL,SoP,54,89,65,131,2,,,,,,,
123,Kinukei18,RES,2014,NtL,SoP,50,77,66,116,22,,,,,,,
124,PROCTOR,RES,2014,NtL,SoP,54,92,64,133,5,,,,,,,
125,TR584,RES,2014,NtL,SoP,58,92,75,133,35,,,,,,,
126,W2 2010-5-17,RES,2014,NtL,SoP,,,,,,,,,,,,
127,WABAR2353,RES,2014,NtL,SoP,55,102,53,139,10,,,,,,,
128,Welam,RES,2014,NtL,SoP,66,105,56,141,13,,,,,,,
129,Barke,RES,2014,NtL,SoP,63,94,68,136,1,,,,,,,
130,BM9647D-66,RES,2014,NtL,SoP,56,92,76,129,29,,,,,,,
131,BM9904DT-17-8,RES,2014,NtL,SoP,70,93,87,133,9,,,,,,,
132,BmnL-198,RES,2014,NtL,SoP,46,84,50,133,26,,,,,,,
133,BmnL-285,RES,2014,NtL,SoP,34,53,45,,2,,,,,,,
134,BmnL-56,RES,2014,NtL,SoP,36,89,50,131,20,,,,,,,
135,BmnL-801,RES,2014,NtL,SoP,70,77,78,119,24,,,,,,,
136,BmnL-810,RES,2014,NtL,SoP,59,93,75,136,30,,,,,,,
137,C01P-37,RES,2014,NtL,SoP,50,90,67,129,2,,,,,,,
138,C98Prel-60,RES,2014,NtL,SoP,59,105,60,133,25,,,,,,,
139,HB385,RES,2014,NtL,SoP,35,64,55,117,1,,,,,,,
140,I92-562,RES,2014,NtL,SoP,46,95,52,136,18,,,,,,,
141,I97-320,RES,2014,NtL,SoP,61,86,64,127,21,,,,,,,
142,MC9939-039,RES,2014,NtL,SoP,50,98,57,137,0,,,,,,,
143,SE612.01,RES,2014,NtL,SoP,54,92,68,136,23,,,,,,,
144,SH040468,RES,2014,NtL,SoP,47,84,68,126,12,,,,,,,
145,SM02494,RES,2014,NtL,SoP,57,95,74,133,0,,,,,,,
146,SM02544,RES,2014,NtL,SoP,57,90,74,129,5,,,,,,,
147,UWA2Rseln9506,RES,2014,NtL,SoP,49,67,64,116,6,,,,,,,
148,VIC86045B,RES,2014,NtL,SoP,56,92,77,131,23,,,,,,,
149,CDC SPRINGSIDE,RES,2014,NtL,SoP,75,85,90,129,2,,,,,,,
150,Cowabbie,AUS,2014,NtL,SoP,57,92,70,129,33,,,,,,,
151,Hindmarsh,AUS-CTL,2014,NtL,SoP,56,84,64,127,25,,,,,,,
152,HOR8851,RES,2014,NtL,SoP,,,,,,,,,,,,
153,Maritime,AUS,2014,NtL,SoP,59,87,70,129,30,,,,,,,
154,Nirasaki Nijo 9,RES,2014,NtL,SoP,56,72,58,116,19,,,,,,,
155,ORBIT,RES,2014,NtL,SoP,58,95,66,136,0,,,,,,,
156,PROSKOVCUV HACKY,RES,2014,NtL,SoP,68,95,88,136,8,,,,,,,
157,SHYRI,RES,2014,NtL,SoP,70,87,80,129,20,,,,,,,
158,SMBA10-2324,RES,2014,NtL,SoP,53,92,66,136,22,,,,,,,
159,T61278,RES,2014,NtL,SoP,,,,,,,,,,,,
160,T61284,RES,2014,NtL,SoP,,,,,,,,,,,,
161,TR07393,RES,2014,NtL,SoP,54,92,76,136,9,,,,,,,
162,WI2817,RES,2014,NtL,SoP,47,88,55,131,31,,,,,,,
163,WI4892,RES,2014,NtL,SoP,60,86,59,122,28,,,,,,,
164,95S984-80-32,RES,2014,NtL,SoP,40,89,62,133,5,,,,,,,
165,B645,RES,2014,NtL,SoP,53,84,70,119,32,,,,,,,
166,BmnL-46,RES,2014,NtL,SoP,53,86,55,129,21,,,,,,,
167,BmnL-521,RES,2014,NtL,SoP,59,105,70,141,35,,,,,,,
168,BmnL-53,RES,2014,NtL,SoP,49,84,56,126,7,,,,,,,
169,BmnL-784,RES,2014,NtL,SoP,66,85,75,126,22,,,,,,,
170,BmnL-791,RES,2014,NtL,SoP,70,85,85,129,19,,,,,,,
171,BmnL-806,RES,2014,NtL,SoP,67,86,76,119,29,,,,,,,
172,BmnL-820,RES,2014,NtL,SoP,57,89,72,129,23,,,,,,,
173,Bentley,RES,2014,NtL,SoP,60,87,83,129,3,,,,,,,
174,BmnL-98,RES,2014,NtL,SoP,50,84,57,119,15,,,,,,,
175,BT634-AC Lacombe,RES,2014,NtL,SoP,49,93,77,133,7,,,,,,,
176,BVDV-026,RES,2014,NtL,SoP,46,79,76,122,15,,,,,,,
177,C01P-32,RES,2014,NtL,SoP,58,89,80,129,4,,,,,,,
178,I88-534,RES,2014,NtL,SoP,47,94,55,136,28,,,,,,,
179,IGV3-309(ABYSSINIAN),RES,2014,NtL,SoP,68,102,75,138,10,,,,,,,
180,LOCEB-30,RES,2014,NtL,SoP,64,95,84,131,41,,,,,,,
181,CDC Stratus,RES,2014,NtL,SoP,55,89,79,129,2,,,,,,,
182,CM72,RES,2014,NtL,SoP,,,,,,,,,,,,
183,E Dong 85-1,RES,2014,NtL,SoP,74,78,90,116,15,,,,,,,
184,EB1110,RES,2014,NtL,SoP,49,84,76,127,22,,,,,,,
185,Edda,RES,2014,NtL,SoP,52,86,82,126,5,,,,,,,
186,FR/DAYTON,RES,2014,NtL,SoP,,,,,,,,,,,,
187,Morivian,RES,2014,NtL,SoP,73,95,93,136,8,,,,,,,
188,ABI Voyager; TR09402; 2B03-3719,RES,2014,NtL,SoP,57,92,75,133,3,,,,,,,
189,PICCOLO,RES,2014,NtL,SoP,54,90,65,133,14,,,,,,,
190,SALTA,RES,2014,NtL,SoP,75,95,100,133,0,,,,,,,
191,Schooner,AUS,2014,NtL,SoP,71,89,71,122,26,,,,,,,
192,SEEBE,RES,2014,NtL,SoP,68,98,73,140,6,,,,,,,
193,Shepherd,AUS,2014,NtL,SoP,57,87,62,133,20,,,,,,,
194,TR645,RES,2014,NtL,SoP,59,86,82,126,6,,,,,,,
195,WABAR2272,RES,2014,NtL,SoP,46,90,60,129,2,,,,,,,
196,Arapiles,RES,2014,NtL,SoP,76,93,80,129,21,,,,,,,
197,WI4544,RES,2014,NtL,SoP,60,89,70,129,23,,,,,,,
198,WI4746,RES,2014,NtL,SoP,64,89,80,131,33,,,,,,,
199,WI4847,RES,2014,NtL,SoP,52,75,55,120,9,,,,,,,
200,WI4887,RES,2014,NtL,SoP,55,84,72,127,22,,,,,,,
201,04056-088,RES,2014,NtL,SoP,,,,,,,,,,,,
202,BM9607-34,RES,2014,NtL,SoP,45,92,65,133,6,,,,,,,
203,BmnL-47,RES,2014,NtL,SoP,52,90,61,129,27,,,,,,,
204,BmnL-803,RES,2014,NtL,SoP,62,95,75,133,25,,,,,,,
205,Binalong,AUS,2014,NtL,SoP,52,92,52,136,4,,,,,,,
206,BM9924D-152,RES,2014,NtL,SoP,67,92,80,129,4,,,,,,,
207,DH29400,RES,2014,NtL,SoP,62,90,58,133,34,,,,,,,
208,HB08306,RES,2014,NtL,SoP,39,64,66,114,3,,,,,,,
209,HB395,RES,2014,NtL,SoP,53,89,72,131,18,,,,,,,
210,I90-137-1,RES,2014,NtL,SoP,65,86,83,127,16,,,,,,,
211,I91-672,RES,2014,NtL,SoP,59,89,52,126,19,,,,,,,
212,I97-415,RES,2014,NtL,SoP,65,80,70,119,24,,,,,,,
213,mata-8(80/1142-8)cv.MARI,RES,2014,NtL,SoP,41,57,50,113,2,,,,,,,
214,SD432-SM95509,RES,2014,NtL,SoP,50,95,61,137,7,,,,,,,
215,SVB3,RES,2014,NtL,SoP,46,89,57,131,3,,,,,,,
216,X1709-1,RES,2014,NtL,SoP,81,100,105,136,14,,,,,,,
217,CDC Meredith,RES,2014,NtL,SoP,55,95,57,136,1,,,,,,,
218,Danuta,RES,2014,NtL,SoP,67,94,67,136,5,,,,,,,
219,KLAXON,RES,2014,NtL,SoP,58,81,72,126,22,,,,,,,
220,Tantangara,AUS,2014,NtL,SoP,61,85,62,126,18,,,,,,,
221,TR08118,RES,2014,NtL,SoP,55,89,70,129,34,,,,,,,
222,TR179,RES,2014,NtL,SoP,52,95,68,133,3,,,,,,,
223,Amulet,RES,2014,NtL,SoP,46,89,63,133,26,,,,,,,
224,WABAR2592,RES,2014,NtL,SoP,,,,,,,,,,,,
225,ARUPO,RES,2014,NtL,SoP,43,89,50,129,34,,,,,,,
226,WI3930,RES,2014,NtL,SoP,52,89,63,129,36,,,,,,,
227,91HBSN24,RES,2014,NtL,SoP,46,95,67,131,1,,,,,,,
228,BM9204-17,RES,2014,NtL,SoP,56,93,70,126,9,,,,,,,
229,BM9507-109,RES,2014,NtL,SoP,58,92,85,133,3,,,,,,,
230,BmnL-520,RES,2014,NtL,SoP,54,88,70,129,22,,,,,,,
231,BmnL-792,RES,2014,NtL,SoP,51,87,76,129,25,,,,,,,
232,BmnL-826,RES,2014,NtL,SoP,60,104,57,143,29,,,,,,,
233,BVDV-019,RES,2014,NtL,SoP,52,77,79,122,17,,,,,,,
234,H92014002X,RES,2014,NtL,SoP,77,97,92,133,5,,,,,,,
235,HB805-BZ594-26,RES,2014,NtL,SoP,47,84,71,127,19,,,,,,,
236,SH99616,RES,2014,NtL,SoP,60,109,64,147,,,,,,,,
237,SpanishLandrace-355,RES,2014,NtL,SoP,94,107,100,143,9,,,,,,,
238,SVA11,RES,2014,NtL,SoP,56,89,68,129,9,,,,,,,
239,VIC--8717,RES,2014,NtL,SoP,70,95,77,136,36,,,,,,,
240,ZBC934,RES,2014,NtL,SoP,56,81,70,122,4,,,,,,,
241,Chevalier (French),RES,2014,NtL,SoP,70,101,83,133,31,,,,,,,
242,Donaria,RES,2014,NtL,SoP,76,100,88,140,5,,,,,,,
243,Hassan,RES,2014,NtL,SoP,66,90,82,129,1,,,,,,,
244,Hu Mai 4 Hao,RES,2014,NtL,SoP,67,76,94,116,23,,,,,,,
245,Kaputar,AUS,2014,NtL,SoP,52,88,60,122,25,,,,,,,
246,Margret,RES,2014,NtL,SoP,57,95,67,137,32,,,,,,,
247,Newdale,RES,2014,NtL,SoP,51,89,70,129,5,,,,,,,
248,T84004,RES,2014,NtL,SoP,,,,,,,,,,,,
249,Tolar,RES,2014,NtL,SoP,74,93,76,133,0,,,,,,,
250,AMETYST,RES,2014,NtL,SoP,50,77,60,119,6,,,,,,,
251,TR09121,RES,2014,NtL,SoP,54,91,84,133,23,,,,,,,
252,TR176,RES,2014,NtL,SoP,70,95,86,133,3,,,,,,,
253,Tradition,RES,2014,NtL,SoP,,,,,,,,,,,,
254,VB0323,RES,2014,NtL,SoP,,,,,,,,,,,,
255,Atem,RES,2014,NtL,SoP,57,90,82,137,2,,,,,,,
256,90S330-48-33,RES,2014,NtL,SoP,54,102,65,140,36,,,,,,,
257,91IBON100,RES,2014,NtL,SoP,57,96,56,133,25,,,,,,,
258,BM9929-88,RES,2014,NtL,SoP,56,92,87,133,8,,,,,,,
259,BM9936-80,RES,2014,NtL,SoP,50,90,77,129,10,,,,,,,
260,C01P-66,RES,2014,NtL,SoP,48,88,60,131,18,,,,,,,
261,CI5791,RES,2014,NtL,SoP,49,80,73,126,18,,,,,,,
262,Har.Nan-35-24,RES,2014,NtL,SoP,53,95,58,138,1,,,,,,,
263,LVC13,RES,2014,NtL,SoP,53,89,58,131,10,,,,,,,
264,Propino,RES,2014,NtL,SoP,,,,,,,,,,,,
265,Zaida,RES,2014,NtL,SoP,70,94,73,133,3,,,,,,,
266,CDC GOODALE,RES,2014,NtL,SoP,51,86,67,119,6,,,,,,,
267,CDC Guardian,RES,2014,NtL,SoP,48,88,70,129,2,,,,,,,
268,CDC Sisler,RES,2014,NtL,SoP,74,85,80,129,33,,,,,,,
269,FILIPPA,RES,2014,NtL,SoP,54,88,72,131,6,,,,,,,
270,FORMULA,RES,2014,NtL,SoP,56,82,71,122,23,,,,,,,
271,Fuji Nijo,RES,2014,NtL,SoP,,,,,,,,,,,,
272,Kinukei21,RES,2014,NtL,SoP,66,74,59,116,19,,,,,,,
273,Skipper,AUS,2014,NtL,SoP,58,87,70,129,28,,,,,,,
274,Sloop SA,AUS,2014,NtL,SoP,60,84,64,122,29,,,,,,,
275,TR06390,RES,2014,NtL,SoP,50,89,74,129,1,,,,,,,
276,TR350,RES,2014,NtL,SoP,50,92,80,129,3,,,,,,,
277,WA08583,RES,2014,NtL,SoP,,,,,,,,,,,,
278,Antarctica 01,RES,2014,NtL,SoP,68,89,82,133,9,,,,,,,
